9 54 183.000 162.600 195.000 -215.000 -245.000 -199.000 337.000 277.000 366.000 0.800 0.800 0.800 -65.000 -99.200 -10.600 80.000 73.000 104.000 136.000 129.000 139.000 72.000 69.000 72.000 14.500 8.400 -15.100 3.12 237 65.2 1 1 1 1 1 0
9 55 170.000 168.000 170.000 -180.000 -186.000 -170.000 305.000 260.000 320.000 0.620 0.620 0.630 -0.500 -33.200 23.000 79.500 78.000 82.000 124.500 109.200 136.000 66.000 64.000 69.000 14.600 8.700 -10.900 2.45 237 64.4 1 1 1 1 1 1
9 56 186.000 186.000 186.000 -200.000 -210.000 -195.000 340.000 303.000 361.000 0.730 0.730 0.730 -20.000 -50.200 7.000 81.500 80.000 84.000 136.000 124.000 138.000 69.000 69.000 73.000 14.500 9.100 -14.900 2.90 239 64.4 1 1 1 1 1 1
9 57 180.000 180.000 180.000 -180.000 -185.000 -172.800 390.000 360.000 408.400 0.600 0.600 0.600 2.500 -21.200 28.000 77.000 76.000 83.000 143.000 127.000 149.000 70.000 64.000 74.000 14.700 9.100 -11.600 2.40 240 64.3 1 1 1 0 1 1
9 58 192.000 192.000 192.000 -230.000 -240.000 -220.000 320.000 290.000 360.000 0.580 0.580 0.580 13.500 -6.600 45.000 86.000 76.000 92.000 131.000 128.000 147.000 70.000 63.000 74.000 14.400 9.300 -9.600 2.06 215 64.5 1 0 0 1 1 1
9 59 189.000 185.800 189.000 -200.000 -205.000 -190.000 368.000 330.000 393.200 0.750 0.750 0.750 -10.000 -35.400 25.600 81.000 79.000 85.000 144.000 110.000 146.000 68.000 64.000 75.000 14.400 8.900 -16.550 2.59 209 64.6 1 0 0 0 1 1
9 60 170.000 170.000 170.000 -197.500 -200.800 -190.000 267.500 242.400 287.000 0.660 0.650 0.660 -4.000 -23.400 24.400 76.000 76.000 83.800 155.000 110.200 155.000 72.000 63.600 72.000 14.400 9.300 -15.350 2.49 229 64.2 1 1 1 1 1 1
9 61 181.000 178.000 198.000 -200.000 -218.800 -167.000 360.000 323.000 392.000 0.650 0.650 0.650 -10.000 -39.000 25.000 82.000 73.000 87.000 121.000 107.000 121.000 68.000 62.000 70.000 14.500 9.100 -12.800 2.40 224 64.3 1 0 1 0 1 1
9 62 200.000 198.000 200.000 -220.000 -225.000 -215.000 370.000 328.000 415.000 0.710 0.700 0.710 -9.500 -35.400 8.400 83.000 78.000 86.000 129.000 129.000 148.000 70.000 67.000 71.000 14.400 9.300 -14.500 2.69 230 64.3 1 1 1 0 1 1
9 63 201.000 169.000 201.000 -222.000 -230.000 -190.000 355.000 280.000 400.000 0.640 0.580 0.640 -10.000 -34.000 35.000 79.000 78.000 80.000 119.000 99.000 119.000 65.000 50.000 65.000 14.400 9.300 -11.600 2.52 241 64.0 1 1 1 0 1 1
9 64 184.000 183.600 184.000 -213.000 -215.000 -200.000 319.000 273.000 339.800 0.430 0.430 0.430 24.000 1.800 49.200 71.000 69.000 84.000 132.000 122.000 133.000 64.000 64.000 73.000 14.300 11111.111 11111.111 1.67 234 64.0 1 1 1 1 1 1
9 66 182.000 182.000 182.000 -200.000 -207.400 -176.200 370.000 279.000 405.000 0.700 0.530 0.700 -13.000 -30.000 34.400 82.000 76.000 85.000 133.000 114.000 138.000 69.000 62.000 72.000 14.400 9.600 -14.300 2.75 250 64.4 1 1 1 0 1 1
9 67 199.000 170.000 199.000 -223.000 -235.000 -189.200 360.000 293.800 390.000 0.750 0.710 0.750 -9.500 -42.200 12.600 79.000 78.000 82.000 124.000 106.000 129.000 67.000 63.000 69.000 14.400 9.800 -12.300 2.77 230 64.4 1 1 1 0 1 1
9 68 179.000 179.000 179.000 -210.000 -219.000 -135.000 315.000 295.000 345.000 0.730 0.730 0.730 -2.000 -21.000 28.000 83.000 79.000 83.000 128.000 120.000 144.000 68.000 66.000 68.000 14.700 9.500 -11.000 2.91 240 64.5 1 1 1 1 1 1
9 69 190.000 190.000 190.000 -215.000 -223.400 -212.400 350.000 330.000 371.000 0.700 0.480 0.700 -9.000 -36.200 21.400 80.000 78.000 82.000 120.000 111.400 126.000 67.500 62.000 69.000 14.400 9.400 -11.500 2.56 234 64.6 1 1 1 1 1 1
9 70 184.000 184.000 184.000 -215.000 -220.000 -204.000 320.000 289.000 356.000 0.700 0.700 0.700 -9.000 -39.200 37.400 80.000 72.000 84.000 127.500 123.000 149.000 64.500 62.000 77.000 14.800 9.500 -10.000 2.69 231 65.0 1 1 1 1 1 0
9 71 180.000 154.000 183.000 -195.000 -200.000 -150.000 327.000 282.000 351.000 0.740 0.740 0.800 -13.000 -39.600 15.000 84.500 76.000 88.000 118.000 103.400 129.000 66.500 61.600 79.000 15.000 9.600 -11.650 2.94 239 65.3 1 1 1 1 1 0
10 11 300.000 300.000 300.000 -165.000 -180.000 -150.000 160.000 155.000 175.000 0.940 0.700 0.940 51.000 31.000 91.000 92.000 92.000 94.000 109.000 109.000 115.000 76.000 76.000 80.000 14.600 11.900 -7.650 3.41 242 65.1 1 1 1 1 1 1
10 12 260.000 210.000 300.000 -110.000 -135.000 -75.000 150.000 125.000 175.000 0.750 0.750 0.780 45.000 26.000 81.800 82.000 79.000 89.000 102.000 99.000 106.000 67.000 66.000 69.000 14.600 11.300 -4.300 3.46 273 0.0 0 1 1 1 1 2
10 13 250.000 250.000 300.000 -130.000 -200.000 -113.800 135.000 130.000 165.000 0.700 0.700 0.720 57.500 26.600 72.800 86.000 78.000 86.000 106.000 102.000 106.000 70.000 65.000 70.000 14.600 12.200 3.800 0.00 175 0.0 0 0 2 1 1 2
10 14 300.000 200.000 300.000 -145.000 -145.000 -104.000 170.000 120.000 175.000 0.730 0.730 0.730 70.000 31.600 83.600 83.000 75.000 88.000 103.000 98.000 110.000 67.000 65.000 73.000 14.600 12.700 -3.500 3.31 266 0.0 1 1 1 1 1 2
10 15 300.000 200.000 300.000 -135.000 -135.000 -70.000 160.000 110.000 165.000 0.730 0.730 0.750 57.000 30.400 73.000 85.000 82.000 88.000 110.000 106.000 111.000 70.000 64.000 73.000 14.600 11.700 -2.700 3.32 275 0.0 1 1 1 1 1 2
10 16 290.000 200.000 290.000 -140.000 -150.000 -80.000 160.000 123.000 165.000 0.830 0.730 0.830 46.000 29.200 68.400 84.000 80.000 84.000 122.000 120.000 122.000 69.000 69.000 72.000 14.600 12.700 -3.800 3.54 273 0.0 1 1 1 1 1 2
10 17 300.000 300.000 300.000 -140.000 -145.000 -135.000 172.500 165.000 180.000 1.000 1.000 1.000 52.000 36.000 68.000 87.000 87.000 87.000 113.000 113.000 125.000 73.000 73.000 84.000 14.600 13.300 -2.700 4.01 246 0.0 1 1 1 1 1 2
10 18 300.000 290.000 300.000 -130.000 -135.000 -125.000 165.000 155.000 170.000 0.710 0.710 0.900 71.000 54.600 81.800 82.000 82.000 90.000 121.000 119.000 131.000 76.000 76.000 79.000 14.600 11.800 -3.700 3.53 273 0.0 1 1 1 1 1 2
10 19 300.000 300.000 300.000 -135.000 -140.000 -130.000 170.000 165.000 175.000 0.710 0.710 0.810 71.500 53.000 82.800 88.000 84.000 93.000 116.000 115.000 117.000 76.000 74.000 77.000 14.600 12.700 -2.600 3.47 276 65.4 1 1 1 1 1 1
10 20 290.000 200.000 290.000 -125.000 -130.000 -70.000 160.000 120.000 165.800 1.010 0.730 1.010 31.000 11.600 61.400 88.000 85.000 91.000 123.000 113.600 126.000 77.000 73.000 83.000 14.600 13.400 -4.100 4.31 279 66.0 1 1 1 1 1 1
10 21 300.000 210.000 300.000 -142.000 -150.000 -85.000 170.000 131.000 185.000 0.880 0.830 0.880 50.000 30.600 85.400 84.000 74.000 87.000 118.000 113.000 127.000 73.000 69.000 74.000 14.600 12.500 -2.300 3.89 271 64.8 1 1 1 1 1 1
10 22 300.000 200.000 300.000 -140.000 -145.000 -70.000 165.000 115.000 172.000 0.800 0.720 0.800 59.000 33.600 71.400 87.000 76.000 92.000 110.000 106.000 111.800 76.000 72.000 76.000 14.500 11.700 -7.300 3.50 271 0.0 1 1 1 1 1 2
10 23 300.000 250.000 300.000 -160.000 -160.000 -125.000 195.000 170.000 202.000 0.790 0.760 0.790 92.000 80.000 115.400 87.000 86.000 89.000 112.000 108.000 117.000 75.000 68.000 75.000 14.500 13.100 -3.650 3.50 273 0.0 1 1 1 1 1 2
10 24 300.000 300.000 300.000 -135.000 -135.000 -130.000 170.000 165.000 177.000 0.700 0.700 0.800 68.000 58.200 104.000 85.000 82.000 85.000 105.000 105.000 108.000 71.000 65.000 71.000 14.500 12.400 -3.800 3.35 272 0.0 1 1 1 1 1 2
10 25 300.000 300.000 300.000 -140.000 -195.000 -135.000 175.000 160.000 180.000 0.800 0.800 0.800 54.000 48.000 75.000 87.000 85.800 87.000 113.000 106.400 113.000 65.000 65.000 76.000 14.500 13.300 -1.500 3.26 242 0.0 1 1 1 1 1 2
10 26 300.000 200.000 306.000 -185.000 -200.000 -137.000 160.000 115.000 168.000 0.800 0.800 0.800 35.500 18.000 54.200 84.000 84.000 87.000 108.000 101.000 111.000 66.000 65.000 68.000 14.600 13.400 -4.800 3.58 269 0.0 1 1 1 1 1 2
10 27 300.000 300.000 300.000 -130.000 -135.000 -125.000 175.000 175.000 180.000 0.710 0.710 0.710 71.000 64.000 97.400 85.000 85.000 92.000 117.000 107.000 117.000 69.000 67.000 75.000 14.500 12.200 -3.100 3.21 270 66.1 1 1 1 1 1 1
10 28 300.000 300.000 300.000 -145.000 -166.000 -144.000 175.000 165.000 180.000 0.810 0.800 0.890 57.500 31.800 77.200 96.000 91.000 96.000 112.000 111.400 113.000 72.000 69.000 72.000 14.500 13.800 -3.100 3.30 240 0.0 1 1 1 1 1 2
10 29 300.000 250.000 300.000 -139.500 -140.000 -105.000 170.000 145.000 175.000 0.870 0.770 0.930 58.000 40.600 71.000 90.000 89.000 90.000 113.000 100.000 113.000 69.000 66.000 71.000 14.500 13.100 -4.200 3.90 276 65.6 1 1 1 1 1 1
10 30 300.000 300.000 300.000 -140.000 -145.000 -135.000 170.000 165.000 180.000 1.040 0.710 1.040 65.000 23.000 81.600 90.000 89.000 90.000 106.000 104.000 111.000 67.000 66.000 72.000 14.500 13.000 -1.600 3.95 265 65.3 1 1 1 1 1 1
10 31 300.000 240.000 300.000 -145.000 -145.000 -99.000 175.000 122.000 180.000 0.960 0.960 0.960 44.000 17.800 65.000 92.000 89.000 94.000 98.000 95.000 107.000 66.500 63.000 73.000 14.500 12.900 -2.700 4.14 260 64.5 1 1 1 1 1 1
10 32 300.000 300.000 300.000 -130.000 -134.200 -125.000 165.000 160.000 170.000 1.080 0.800 1.080 34.000 13.400 72.600 89.000 79.000 94.000 106.000 101.000 110.000 67.000 63.000 68.000 14.500 12.800 -5.000 4.33 262 65.9 1 1 1 1 1 0
10 33 300.000 210.000 300.000 -140.000 -140.000 -82.000 170.000 128.800 178.000 1.000 1.000 1.000 29.500 7.400 51.600 86.000 82.000 90.000 104.500 100.000 111.000 64.500 60.000 75.000 14.500 13.100 -3.800 4.50 270 64.9 1 1 1 1 1 1
10 34 300.000 200.000 300.000 -140.000 -140.000 -70.000 175.000 134.200 185.000 0.870 0.800 1.030 57.000 18.200 86.200 85.000 84.000 91.000 111.000 106.000 118.000 73.000 66.000 76.000 14.600 11111.111 11111.111 3.91 272 64.8 1 1 1 1 1 1
10 35 300.000 236.000 300.000 -155.000 -160.000 -114.000 180.000 146.000 185.000 1.000 1.000 1.000 36.000 16.600 56.800 88.000 81.000 90.000 112.000 111.000 120.000 72.000 71.000 82.000 14.600 11111.111 11111.111 4.44 267 66.1 1 1 1 1 1 0
10 36 300.000 200.000 300.000 -135.000 -140.000 -75.000 170.000 118.000 175.000 0.820 0.820 1.210 59.000 -13.600 70.800 88.000 82.000 88.200 107.000 100.000 111.000 69.000 63.000 72.000 14.500 11.800 -5.200 4.08 279 65.1 1 1 1 1 1 1
10 37 300.000 300.000 300.000 -140.000 -140.000 -140.000 170.000 165.000 175.000 0.720 0.720 0.800 66.500 56.400 92.200 86.000 84.000 90.000 104.000 103.000 105.000 64.000 62.000 72.000 14.500 12.900 -3.400 3.46 269 64.6 1 1 1 1 1 1
10 38 300.000 290.000 300.000 -140.000 -145.000 -130.000 165.000 160.000 170.000 0.820 0.820 0.820 46.000 31.600 64.400 90.000 83.000 91.000 100.000 97.000 105.000 63.000 60.000 70.000 14.500 12.300 -5.200 3.71 271 64.8 1 1 1 1 1 1
10 39 310.000 300.000 310.000 -140.000 -140.000 -130.000 185.000 175.000 195.000 0.800 0.800 0.800 78.500 63.800 97.200 83.000 83.000 88.000 105.000 102.000 105.000 69.000 67.000 69.000 14.500 12.800 -3.100 0.00 189 0.0 1 0 2 1 1 2
10 41 300.000 300.000 300.000 -135.000 -144.200 -78.000 175.000 165.000 184.000 0.830 0.724 0.830 37.000 22.400 59.000 87.000 84.000 89.000 103.000 98.000 110.000 67.000 63.000 71.000 14.500 13.050 -3.000 3.45 254 65.0 1 1 1 1 1 1
10 42 300.000 200.000 300.000 -135.000 -135.000 -65.000 170.000 115.000 175.000 0.830 0.820 0.860 59.000 26.200 75.400 84.000 82.000 86.000 103.000 103.000 111.000 66.000 63.000 69.000 14.500 12.000 -4.700 3.76 270 65.9 1 1 1 1 1 0
10 43 300.000 200.000 300.000 -187.500 -210.000 -105.000 165.500 122.000 177.600 0.840 0.840 1.090 49.000 7.000 73.000 86.000 85.000 93.000 100.000 96.000 113.000 66.000 61.000 70.000 14.500 13.100 -4.500 3.91 270 65.4 1 1 1 1 1 1
10 44 300.000 300.000 300.000 -140.000 -145.000 -135.000 180.000 160.000 185.000 0.820 0.820 0.820 63.000 38.400 85.000 85.000 85.000 92.200 102.000 93.800 108.000 67.500 60.800 70.000 14.500 12.800 -4.850 3.62 263 64.6 1 1 1 1 1 1
10 45 300.000 300.000 300.000 -135.000 -145.000 -130.000 170.000 165.000 185.000 0.820 0.820 1.310 61.000 46.000 97.400 77.000 74.000 83.000 101.000 100.000 109.000 64.000 63.000 66.000 14.500 12.600 -2.500 3.97 270 65.2 1 1 1 1 1 1
10 46 300.000 230.000 300.000 -140.000 -145.000 -95.000 175.000 143.000 180.000 0.820 0.820 1.010 55.000 23.000 75.000 86.000 85.000 89.000 101.000 97.000 104.000 65.500 59.000 69.000 14.500 9.600 -6.200 3.81 272 64.2 1 1 1 1 1 1
10 47 300.000 200.000 300.000 -180.000 -195.000 -85.000 170.000 135.000 180.000 0.860 0.820 1.110 55.000 24.200 76.600 83.000 81.000 87.000 104.000 102.000 114.000 65.000 63.000 69.000 14.500 13.100 -3.300 3.90 270 64.7 1 1 1 1 1 1
10 49 300.000 300.000 300.000 -125.000 -134.000 -123.600 170.000 165.000 180.000 0.800 0.800 1.230 55.000 44.000 76.000 90.000 90.000 92.000 101.000 92.000 110.000 59.000 54.000 71.000 14.500 12.700 -5.000 3.95 275 64.6 1 1 1 1 1 1
10 50 300.000 270.000 300.000 -160.000 -175.000 -135.000 169.000 160.000 180.000 0.800 0.800 1.090 51.000 35.800 76.400 87.000 82.000 96.000 102.000 96.000 107.000 67.000 61.000 71.000 14.500 12.000 -5.300 3.75 271 64.6 1 1 1 1 1 1
10 51 300.000 200.000 300.000 -125.000 -130.000 -68.000 160.000 120.000 165.000 0.890 0.800 1.260 29.000 -19.400 63.400 86.000 86.000 89.000 91.000 91.000 111.000 64.000 64.000 72.000 14.500 11.600 -3.300 4.27 272 65.3 1 1 1 1 1 1
10 52 300.000 210.000 300.000 -130.000 -135.000 -70.000 160.000 122.000 165.000 0.800 0.800 1.110 38.500 -4.600 57.600 88.000 84.000 93.000 102.000 87.000 115.000 69.000 62.000 75.000 14.500 12.200 -4.200 3.81 270 65.2 1 1 1 1 1 1
10 53 300.000 300.000 300.000 -130.000 -135.000 -125.000 170.000 165.000 175.000 0.830 0.830 0.830 54.000 40.600 69.800 87.000 83.000 90.000 98.000 90.000 102.000 63.000 55.000 66.000 14.500 11111.111 11111.111 3.86 272 0.0 1 1 1 1 1 2
10 54 300.000 200.000 300.000 -125.000 -130.000 -63.000 165.000 115.000 170.000 0.800 0.800 0.800 53.500 24.600 65.400 93.000 88.000 95.000 107.000 99.600 112.000 70.000 68.000 74.000 14.500 12.100 -3.300 3.63 279 65.4 1 1 1 1 1 1
10 55 300.000 300.000 300.000 -130.000 -135.000 -130.000 170.000 165.000 178.800 0.820 0.820 0.820 69.000 56.000 92.800 88.000 88.000 90.000 102.000 101.000 106.000 63.000 63.000 68.000 14.500 12.300 -3.700 3.81 272 65.1 1 1 1 1 1 1
10 56 300.000 300.000 300.000 -135.000 -140.000 -135.000 185.000 180.000 205.000 0.860 0.720 0.860 71.000 55.000 92.600 90.000 88.000 90.000 93.000 93.000 100.000 57.000 57.000 63.000 14.500 12.200 -3.250 3.60 255 64.6 1 1 1 1 1 1
10 57 290.000 270.000 290.000 -120.000 -125.000 -105.000 155.000 155.000 165.000 0.800 0.800 1.010 45.000 29.200 61.000 84.000 81.000 86.000 106.000 93.000 111.000 65.000 62.000 70.000 14.500 12.300 -2.800 3.71 273 65.4 1 1 1 1 1 1
10 58 300.000 250.000 300.000 -130.000 -135.000 -100.000 165.000 150.000 174.400 0.800 0.800 1.170 53.000 35.800 73.400 86.000 80.000 88.000 101.000 100.000 105.000 67.000 62.000 73.000 14.700 12.300 -3.800 3.80 271 65.0 1 1 1 1 1 1
10 59 290.000 200.000 290.000 -125.000 -130.000 -75.000 165.000 125.000 170.000 0.820 0.820 0.916 51.000 24.600 71.000 91.000 89.000 93.200 101.000 88.000 105.000 66.000 58.000 71.000 14.800 12.800 -3.150 3.79 273 64.6 1 1 1 1 1 1
10 60 290.000 220.000 290.000 -120.000 -125.000 -78.000 160.000 129.200 170.000 0.830 0.830 0.830 42.000 26.600 64.000 84.000 77.000 89.000 97.500 92.000 111.000 63.500 60.000 69.000 14.500 10.800 -4.200 3.75 273 65.4 1 1 1 1 1 1
10 61 300.000 250.000 300.000 -130.000 -130.000 -110.000 160.000 145.000 170.000 0.800 0.800 0.900 55.000 45.000 68.000 77.000 77.000 77.000 96.000 96.000 96.000 62.000 62.000 62.000 14.600 12.700 -4.800 3.70 270 65.4 1 1 1 1 1 1
10 62 300.000 200.000 300.000 -125.000 -130.000 -65.000 155.000 113.000 162.000 0.800 0.800 0.800 41.000 21.600 58.000 86.000 86.000 93.000 82.000 82.000 98.000 54.000 54.000 70.000 14.600 12.800 -5.000 3.62 275 0.0 1 1 1 1 1 2
10 63 300.000 250.000 300.000 -135.000 -145.000 -105.000 160.000 143.000 170.000 0.800 0.800 0.900 50.000 37.000 72.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.500 12.400 -3.900 3.71 273 65.9 1 1 1 1 1 0
10 64 300.000 290.000 300.000 -140.000 -145.000 -130.000 175.000 170.000 177.000 0.850 0.850 0.960 60.000 45.600 91.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.500 12.700 -4.300 3.81 271 65.5 1 1 1 1 1 1
10 65 300.000 200.000 300.000 -135.000 -140.000 -80.000 170.000 125.000 175.000 0.960 0.830 0.960 41.500 -9.600 67.000 87.000 84.000 97.000 104.000 90.000 104.000 63.000 60.000 67.000 14.500 11.400 -5.400 4.15 266 64.6 1 1 1 1 1 1
10 66 300.000 250.000 300.000 -130.000 -135.000 -105.000 165.000 145.000 175.000 0.810 0.800 1.080 54.500 30.200 75.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.500 12.700 -3.200 3.72 267 65.7 1 1 1 1 1 0
10 67 300.000 200.000 300.000 -140.000 -150.000 -77.000 181.500 130.000 185.000 0.850 0.610 0.850 55.000 46.400 75.000 81.000 79.000 85.000 100.000 96.000 107.000 62.000 62.000 68.000 14.800 12.300 -4.200 3.70 269 65.3 1 1 1 1 1 1
10 68 300.000 200.000 300.000 -135.000 -135.000 -70.000 170.000 120.000 175.000 0.840 0.840 0.840 58.000 29.400 79.000 84.000 83.000 84.000 103.000 99.000 104.000 62.000 57.000 66.000 14.600 12.600 -4.300 3.82 279 65.4 1 1 1 1 1 1
10 69 300.000 200.000 300.000 -135.000 -135.000 -75.000 175.000 120.000 185.000 0.870 0.840 0.870 62.000 33.800 78.000 84.000 79.000 86.000 98.000 88.000 105.000 60.000 56.000 69.000 14.700 12.700 -4.900 3.85 268 65.4 1 1 1 1 1 1
10 70 300.000 300.000 300.000 -135.000 -140.000 -135.000 165.000 165.000 172.000 0.800 0.800 0.840 61.000 51.600 82.400 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.600 12.500 -4.450 3.67 271 65.5 1 1 1 1 1 1
10 71 300.000 200.000 300.000 -140.000 -145.000 -80.000 175.000 125.000 180.000 0.840 0.840 1.170 59.000 8.400 71.600 80.000 78.000 88.000 100.000 90.600 102.000 59.000 56.000 62.000 14.500 12.200 -4.700 3.90 269 64.8 1 1 1 1 1 1
10 72 300.000 240.000 300.000 -135.000 -145.000 -98.000 170.000 139.200 175.000 0.840 0.840 0.840 55.000 40.600 71.400 75.000 73.000 77.000 91.000 86.000 105.000 58.000 52.800 67.000 14.500 9.100 -17.900 3.83 273 65.7 1 1 1 1 1 0
12 8 200.000 200.000 200.000 -80.000 -95.000 -75.000 95.000 78.400 109.000 0.730 0.720 0.730 -18.000 -29.600 8.200 92.000 92.000 93.000 153.000 143.000 153.000 87.000 87.000 89.000 14.100 8.200 -1.800 1.82 151 65.1 0 1 1 1 1 1
12 9 200.000 200.000 200.000 -90.000 -95.000 -80.000 90.000 80.000 95.000 0.770 0.656 0.770 -32.000 -39.000 -5.800 91.000 91.000 91.000 150.000 150.000 150.000 86.000 86.000 86.000 14.100 8.500 -3.100 2.03 162 0.0 0 1 1 1 1 2
12 10 200.000 200.000 200.000 -85.000 -90.000 -75.000 115.000 90.000 149.000 0.720 0.720 0.720 16.000 -20.400 39.000 91.000 90.200 91.000 146.000 142.800 146.000 86.000 83.600 86.000 14.100 9.100 -1.600 1.81 152 0.0 0 1 1 1 1 2
12 11 200.000 140.000 200.000 -85.000 -95.000 -40.000 90.000 64.000 95.000 0.720 0.720 0.720 -22.000 -54.600 20.600 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.100 9.700 -2.500 0.00 100 65.5 0 0 2 1 1 1
12 12 200.000 200.000 200.000 -90.000 -95.000 -85.000 98.500 85.000 105.000 0.760 0.760 0.760 -17.500 -31.000 16.000 79.000 79.000 81.000 142.000 142.000 148.000 78.000 78.000 78.000 14.100 9.500 -2.000 1.90 150 65.7 0 1 1 1 1 1
12 13 200.000 200.000 200.000 -125.000 -130.000 -119.600 185.000 158.000 195.000 0.700 0.700 0.700 74.000 39.000 89.000 81.000 79.000 82.000 150.000 148.000 152.000 80.000 80.000 89.000 14.100 10.400 -2.700 2.00 171 0.0 0 1 1 1 1 2
12 14 200.000 200.000 200.000 -85.000 -100.000 -80.000 95.000 84.000 100.000 0.760 0.680 0.760 -18.000 -33.000 23.000 85.000 83.000 85.000 158.000 149.000 158.000 83.000 78.000 83.000 14.100 9.900 -4.200 2.20 182 0.0 0 1 1 1 1 2
12 15 200.000 200.000 200.000 -90.000 -95.000 -75.000 85.000 76.000 99.000 0.830 0.720 0.830 -39.000 -49.000 25.000 85.000 85.000 85.000 154.000 154.000 154.000 87.000 87.000 87.000 14.100 10.200 -3.200 2.06 153 0.0 0 1 1 1 1 2
12 16 200.000 200.000 200.000 -85.000 -95.000 -76.000 100.000 80.000 105.000 0.800 0.800 0.800 -23.000 -37.800 -10.400 82.000 82.000 87.000 151.000 146.000 151.000 85.000 85.000 87.000 14.100 10.200 -3.800 2.01 153 65.5 0 1 1 1 1 1
12 17 200.000 200.000 210.000 -105.000 -105.000 -90.000 90.000 85.000 105.800 0.840 0.840 0.840 -35.000 -47.000 -8.600 83.000 83.000 89.000 151.000 151.000 167.000 87.000 87.000 89.000 14.300 11.200 -4.400 2.10 150 65.5 0 1 1 1 1 1
12 18 200.000 200.000 200.000 -90.000 -105.000 -85.000 100.000 85.000 105.000 0.750 0.510 0.840 -29.500 -41.000 14.000 83.000 83.000 87.000 149.000 149.000 164.000 84.000 84.000 93.000 14.300 10.400 -2.950 1.79 149 65.3 0 1 0 1 1 1
12 19 200.000 200.000 200.000 -101.500 -105.000 -90.000 85.000 85.000 100.000 0.800 0.800 0.800 -40.000 -47.000 -17.000 83.000 83.000 84.000 149.000 149.000 165.000 87.000 87.000 90.000 14.300 10.400 -2.500 1.96 147 65.9 0 1 1 1 1 1
12 20 200.000 200.000 200.000 -110.000 -130.000 -86.000 80.000 75.000 99.000 0.810 0.800 0.810 -41.000 -51.800 -19.000 78.000 78.000 81.200 150.000 150.000 159.600 80.000 80.000 85.600 14.300 10.300 -3.200 2.02 151 65.5 0 1 1 1 1 1
12 21 200.000 200.000 200.000 -95.000 -105.000 -76.000 85.000 75.000 100.000 0.800 0.800 0.800 -33.000 -44.000 -8.600 86.000 85.600 86.000 157.000 157.000 158.200 84.000 84.000 85.000 14.300 10.000 -4.500 2.01 151 0.0 0 1 1 1 1 2
12 22 200.000 200.000 210.000 -95.000 -100.000 -90.000 90.000 85.000 100.000 0.800 0.800 0.800 -36.000 -46.000 -22.000 83.000 81.000 83.000 160.000 159.000 160.000 89.000 87.000 89.000 14.300 9.400 -3.600 1.98 149 65.6 0 1 1 1 1 1
12 23 200.000 200.000 200.000 -95.000 -105.000 -85.000 135.000 101.000 140.000 0.760 0.760 0.760 15.000 -22.000 35.000 82.000 82.000 82.000 159.000 159.000 159.000 83.000 83.000 83.000 14.300 10.300 -3.400 1.89 150 65.5 0 1 1 1 1 1
12 24 200.000 200.000 200.000 -95.000 -100.000 -88.400 95.000 75.000 102.000 0.800 0.800 0.800 -38.500 -56.000 14.400 81.000 77.000 81.000 162.000 152.000 162.000 90.000 82.000 90.000 14.300 9.700 -4.950 2.34 175 66.5 0 1 1 1 1 0
12 25 200.000 200.000 200.000 -95.000 -95.000 -80.000 75.000 75.000 100.000 0.800 0.800 0.800 -46.000 -55.000 -26.000 82.000 80.000 82.000 158.000 158.000 162.000 89.000 87.000 89.000 14.300 9.700 -4.550 1.98 149 0.0 0 1 1 1 1 2
12 26 200.000 200.000 200.000 -105.000 -105.000 -90.800 85.000 80.000 104.200 0.800 0.800 0.820 -40.000 -55.800 18.400 90.000 90.000 90.000 171.000 171.000 171.000 96.000 96.000 96.000 14.300 9.900 -4.200 2.01 150 0.0 0 1 1 1 1 2
12 27 200.000 200.000 200.000 -95.000 -100.000 -84.000 80.000 70.000 91.000 0.800 0.800 0.800 -59.000 -65.000 9.600 88.000 88.000 89.000 160.000 160.000 160.000 89.000 88.000 89.000 14.300 9.200 -4.500 2.41 180 66.0 0 1 1 1 1 1
12 28 200.000 200.000 200.000 -95.000 -100.000 -80.000 82.000 75.000 90.000 0.800 0.800 0.800 -49.000 -60.400 -0.400 85.000 85.000 85.000 160.000 160.000 160.000 86.000 86.000 86.000 14.300 9.200 -3.800 1.99 150 65.3 0 1 1 1 1 1
12 29 200.000 200.000 200.000 -85.000 -90.000 -75.000 90.000 80.000 115.000 0.800 0.800 0.800 -42.000 -60.800 17.400 90.000 89.800 90.000 160.000 157.600 160.000 83.000 81.600 83.000 14.300 9.400 -5.050 2.00 151 65.8 0 1 1 1 1 1
12 30 200.000 200.000 200.000 -90.000 -95.000 -80.000 70.000 70.000 85.000 0.800 0.800 0.800 -65.000 -70.000 -51.000 91.000 87.000 91.000 152.000 147.000 152.000 87.000 84.000 87.000 14.300 8.700 -4.500 1.97 149 65.5 0 1 1 1 1 1
